"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Andean Latin America","HIV/AIDS","Deaths","Female","1-4 years",-0.0210145739728756,0.00533336747869454,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","10-14 years",-0.00209936346855516,0.000756189497941439,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","15-19 years",0.000506684890737202,0.000854464329081464,-0.000350912425888546,2006.35413840766
"Andean Latin America","HIV/AIDS","Deaths","Female","20-24 years",0.0027559383726781,0.00234709216520633,-0.00235909230026931,2006.16446024461
"Andean Latin America","HIV/AIDS","Deaths","Female","25-29 years",0.00433218931091691,0.00453226414580143,-0.00333938586342994,2004.97602438633
"Andean Latin America","HIV/AIDS","Deaths","Female","30-34 years",0.0132025349917828,0.00311851659422753,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","35-39 years",0.00902413081038402,0.00219890254113343,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","40-44 years",0.00802630642316248,0.00132181891838271,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","45-49 years",0.00583057837961152,0.000695518936255694,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","5-9 years",-0.00214814011430703,0.00107195487726865,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","50-54 years",0.00371419139233303,0.000300727795181222,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","55-59 years",0.00215424259410864,0.000177165188094802,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","60-64 years",0.00103353732037991,0.000132883440936337,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","65-69 years",0.000622010037398058,8.20273880234427e-05,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","70-74 years",0.000414373959858761,2.51346952424159e-05,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","75-79 years",0.00026380553161891,2.32877139425839e-05,-3.50454786560138e-05,2005.95352935796
"Andean Latin America","HIV/AIDS","Deaths","Female","80-84 years",0.000138929962148936,3.15078068907635e-06,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","85-89 years",7.0834960182789e-05,3.05450915421554e-06,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Female","90-94 years",4.15173461159129e-05,2.1293683468157e-06,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","1-4 years",-0.0244934790870279,0.00578700731405448,0,NA
"Andean Latin America","HIV/AIDS","Deaths","Male","10-14 years",-0.00194032389366355,0.00069904719551195,0,NA
